dt,Actual,Predicted
11/28/2015 17:45,0.54796,0.504343867
11/28/2015 18:00,0.56833,0.523838043
11/28/2015 18:15,0.58888,0.54355365
11/28/2015 18:30,0.60957,0.563457012
11/28/2015 18:45,0.63038,0.583513677
11/28/2015 19:00,0.65123,0.603699088
11/28/2015 19:15,0.67205,0.623943746
11/28/2015 19:30,0.69277,0.644199073
11/28/2015 19:45,0.71332,0.664469182
11/28/2015 20:00,0.73362,0.684659839
11/28/2015 20:15,0.75361,0.704710722
11/28/2015 20:30,0.77321,0.724541605
11/28/2015 20:45,0.79236,0.744079888
11/28/2015 21:00,0.81097,0.763201118
11/28/2015 21:15,0.82897,0.781840324
11/28/2015 21:30,0.8463,0.799990296
11/28/2015 21:45,0.86288,0.817580581
11/28/2015 22:00,0.87864,0.834541023
11/28/2015 22:15,0.89351,0.850800931
11/28/2015 22:30,0.90741,0.866289854
11/28/2015 22:45,0.92028,0.880936146
11/28/2015 23:00,0.93204,0.894671261
11/28/2015 23:15,0.94262,0.907425284
11/28/2015 23:30,0.95194,0.919127822
11/28/2015 23:45,0.95994,0.929708123
11/29/2015 0:00,0.96654,0.93909514
11/29/2015 0:15,0.97168,0.947080374
11/29/2015 0:30,0.97527,0.953584075
11/29/2015 0:45,0.97725,0.958755374
11/29/2015 1:00,0.97754,0.961393952
11/29/2015 1:15,0.97607,0.962192774
11/29/2015 1:30,0.97278,0.961047053
11/29/2015 1:45,0.96758,0.957784534
11/29/2015 2:00,0.96041,0.952549815
11/29/2015 2:15,0.95119,0.9459095
11/29/2015 2:30,0.93986,0.937474489
11/29/2015 2:45,0.92634,0.927461147
11/29/2015 3:00,0.91055,0.915877461
11/29/2015 3:15,0.89247,0.902683139
11/29/2015 3:30,0.87223,0.887814105
11/29/2015 3:45,0.85002,0.871406078
11/29/2015 4:00,0.82601,0.853520989
11/29/2015 4:15,0.80037,0.834251463
11/29/2015 4:30,0.77329,0.813746929
11/29/2015 4:45,0.74495,0.792104185
11/29/2015 5:00,0.71552,0.768035948
11/29/2015 5:15,0.68518,0.742696702
11/29/2015 5:30,0.65412,0.715286374
11/29/2015 5:45,0.6225,0.686009645
11/29/2015 6:00,0.59051,0.655990601
11/29/2015 6:15,0.55832,0.625404477
11/29/2015 6:30,0.52612,0.594426572
11/29/2015 6:45,0.49407,0.563231885
11/29/2015 7:00,0.46237,0.531990528
11/29/2015 7:15,0.43118,0.500825942
11/29/2015 7:30,0.4007,0.469932675
11/29/2015 7:45,0.37109,0.439545214
11/29/2015 8:00,0.34258,0.409823835
11/29/2015 8:15,0.31538,0.38096863
11/29/2015 8:30,0.28972,0.352952361
11/29/2015 8:45,0.26581,0.326060474
11/29/2015 9:00,0.24388,0.300602019
11/29/2015 9:15,0.22414,0.27684927
11/29/2015 9:30,0.20683,0.255168378
11/29/2015 9:45,0.19214,0.235686466
11/29/2015 10:00,0.18032,0.218540356
11/29/2015 10:15,0.17157,0.203950152
11/29/2015 10:30,0.16612,0.192130312
11/29/2015 10:45,0.16418,0.18329896
11/29/2015 11:00,0.16599,0.177674249
11/29/2015 11:15,0.17175,0.175473675
11/29/2015 11:30,0.18169,0.176915273
11/29/2015 11:45,0.19603,0.182216868
11/29/2015 12:00,0.21486,0.191442415
11/29/2015 12:15,0.23779,0.204547092
11/29/2015 12:30,0.26427,0.221581414
11/29/2015 12:45,0.29379,0.242129549
11/29/2015 13:00,0.32582,0.2660411
11/29/2015 13:15,0.35983,0.292976379
11/29/2015 13:30,0.39529,0.322582126
11/29/2015 13:45,0.43168,0.354424715
11/29/2015 14:00,0.46846,0.387955725
11/29/2015 14:15,0.50511,0.422642946
11/29/2015 14:30,0.5411,0.457934737
11/29/2015 14:45,0.5759,0.49330771
11/29/2015 15:00,0.60898,0.528263688
11/29/2015 15:15,0.63983,0.562276185
11/29/2015 15:30,0.6679,0.594743013
11/29/2015 15:45,0.69267,0.625150681
11/29/2015 16:00,0.71362,0.652954042
11/29/2015 16:15,0.73035,0.677694499
11/29/2015 16:30,0.743,0.698948443
11/29/2015 16:45,0.75186,0.716651738
11/29/2015 17:00,0.75721,0.730843842
11/29/2015 17:15,0.75933,0.741598904
11/29/2015 17:30,0.7585,0.749000609
11/29/2015 17:45,0.755,0.753174186
11/29/2015 18:00,0.74912,0.754299283
11/29/2015 18:15,0.74113,0.75263536
11/29/2015 18:30,0.73131,0.74846077
11/29/2015 18:45,0.71995,0.741863072
11/29/2015 19:00,0.70733,0.732809961
11/29/2015 19:15,0.69372,0.722101331
11/29/2015 19:30,0.67942,0.710052431
11/29/2015 19:45,0.66469,0.696994722
11/29/2015 20:00,0.64983,0.683169663
11/29/2015 20:15,0.63511,0.668856919
11/29/2015 20:30,0.62076,0.654336393
11/29/2015 20:45,0.60683,0.639854908
11/29/2015 21:00,0.59332,0.625517845
11/29/2015 21:15,0.5802,0.611418664
11/29/2015 21:30,0.56748,0.597633481
11/29/2015 21:45,0.55515,0.584174037
11/29/2015 22:00,0.5432,0.571093023
11/29/2015 22:15,0.53163,0.558408499
11/29/2015 22:30,0.52043,0.546116769
11/29/2015 22:45,0.50959,0.534211636
11/29/2015 23:00,0.4991,0.522687018
11/29/2015 23:15,0.48897,0.511536539
11/29/2015 23:30,0.47917,0.500754058
11/29/2015 23:45,0.46971,0.490333796
11/30/2015 0:00,0.46058,0.480279922
11/30/2015 0:15,0.45177,0.47058326
11/30/2015 0:30,0.44328,0.461284101
11/30/2015 0:45,0.43509,0.45234865
11/30/2015 1:00,0.4272,0.443738043
11/30/2015 1:15,0.41961,0.435451865
11/30/2015 1:30,0.41231,0.427483499
11/30/2015 1:45,0.40528,0.419825971
11/30/2015 2:00,0.39853,0.412473023
11/30/2015 2:15,0.39205,0.405417681
11/30/2015 2:30,0.38582,0.3986516
11/30/2015 2:45,0.37985,0.392168105
11/30/2015 3:00,0.37413,0.385962427
11/30/2015 3:15,0.36864,0.380027831
11/30/2015 3:30,0.36339,0.3743577
11/30/2015 3:45,0.35837,0.36894536
11/30/2015 4:00,0.35356,0.363784015
11/30/2015 4:15,0.34897,0.358866394
11/30/2015 4:30,0.34458,0.354186237
11/30/2015 4:45,0.34039,0.349737346
11/30/2015 5:00,0.33639,0.345511615
11/30/2015 5:15,0.33258,0.341499984
11/30/2015 5:30,0.32895,0.337702811
11/30/2015 5:45,0.32549,0.33410722
11/30/2015 6:00,0.32219,0.330692172
11/30/2015 6:15,0.31905,0.327444136
11/30/2015 6:30,0.31606,0.324371994
11/30/2015 6:45,0.31322,0.321471334
11/30/2015 7:00,0.31051,0.318732679
11/30/2015 7:15,0.30794,0.316130042
11/30/2015 7:30,0.30549,0.313650072
11/30/2015 7:45,0.30315,0.311285794
11/30/2015 8:00,0.30093,0.309030354
11/30/2015 8:15,0.29881,0.306876719
11/30/2015 8:30,0.29678,0.304817855
11/30/2015 8:45,0.29485,0.302846789
11/30/2015 9:00,0.293,0.300956607
11/30/2015 9:15,0.29123,0.299140215
11/30/2015 9:30,0.28952,0.297389865
11/30/2015 9:45,0.28788,0.295699358
11/30/2015 10:00,0.28629,0.29406178
11/30/2015 10:15,0.28475,0.292471111
11/30/2015 10:30,0.28326,0.290919721
11/30/2015 10:45,0.2818,0.28940022
11/30/2015 11:00,0.28037,0.287905753
11/30/2015 11:15,0.27896,0.286429167
11/30/2015 11:30,0.27757,0.284963727
11/30/2015 11:45,0.27618,0.283502281
11/30/2015 12:00,0.27479,0.282038331
11/30/2015 12:15,0.2734,0.280564845
11/30/2015 12:30,0.272,0.279088736
11/30/2015 12:45,0.27058,0.277627945
11/30/2015 13:00,0.26913,0.276147008
11/30/2015 13:15,0.26765,0.274626553
11/30/2015 13:30,0.26613,0.273058295
11/30/2015 13:45,0.26457,0.271434128
11/30/2015 14:00,0.26297,0.269757271
11/30/2015 14:15,0.26133,0.26802206
11/30/2015 14:30,0.25965,0.266234994
11/30/2015 14:45,0.25795,0.264402986
11/30/2015 15:00,0.25623,0.262533009
11/30/2015 15:15,0.2545,0.260632753
11/30/2015 15:30,0.25275,0.258708775
11/30/2015 15:45,0.251,0.256766915
11/30/2015 16:00,0.24924,0.254812419
11/30/2015 16:15,0.24749,0.252850533
11/30/2015 16:30,0.24574,0.25090754
11/30/2015 16:45,0.24402,0.248986825
11/30/2015 17:00,0.2423,0.247073188
11/30/2015 17:15,0.24062,0.24517189
11/30/2015 17:30,0.23896,0.243288234
11/30/2015 17:45,0.23733,0.241427496
11/30/2015 18:00,0.23575,0.239595011
11/30/2015 18:15,0.2342,0.237796113
11/30/2015 18:30,0.23271,0.236036107
11/30/2015 18:45,0.23127,0.23432295
11/30/2015 19:00,0.22988,0.232663855
11/30/2015 19:15,0.22856,0.231060639
11/30/2015 19:30,0.22731,0.229517922
11/30/2015 19:45,0.22614,0.228049949
11/30/2015 20:00,0.22504,0.226662055
11/30/2015 20:15,0.22402,0.225363925
11/30/2015 20:30,0.22309,0.224179104
11/30/2015 20:45,0.22226,0.223082945
11/30/2015 21:00,0.22153,0.222080424
11/30/2015 21:15,0.22089,0.221176699
11/30/2015 21:30,0.22037,0.220376775
11/30/2015 21:45,0.21996,0.219685838
11/30/2015 22:00,0.21967,0.219108805
11/30/2015 22:15,0.2195,0.218730345
11/30/2015 22:30,0.21946,0.218495414
11/30/2015 22:45,0.21955,0.218387559
11/30/2015 23:00,0.21978,0.218411401
11/30/2015 23:15,0.22016,0.218571708
11/30/2015 23:30,0.22068,0.218872234
11/30/2015 23:45,0.22136,0.219307885
12/1/2015 0:00,0.22219,0.219882742
12/1/2015 0:15,0.22319,0.220601037
12/1/2015 0:30,0.22436,0.221475169
12/1/2015 0:45,0.2257,0.222513929
12/1/2015 1:00,0.22721,0.223721847
12/1/2015 1:15,0.22892,0.225103036
12/1/2015 1:30,0.2308,0.226662233
12/1/2015 1:45,0.23289,0.228412524
12/1/2015 2:00,0.23517,0.230353698
12/1/2015 2:15,0.23765,0.23248671
12/1/2015 2:30,0.24034,0.234815791
12/1/2015 2:45,0.24325,0.237345591
12/1/2015 3:00,0.24637,0.240080938
12/1/2015 3:15,0.24972,0.243026391
12/1/2015 3:30,0.25329,0.24618654
12/1/2015 3:45,0.2571,0.249566332
12/1/2015 4:00,0.26114,0.253170252
12/1/2015 4:15,0.26543,0.256945014
12/1/2015 4:30,0.26997,0.260941386
12/1/2015 4:45,0.27476,0.265187025
12/1/2015 5:00,0.27981,0.269686997
12/1/2015 5:15,0.28512,0.274448216
12/1/2015 5:30,0.2907,0.279483378
12/1/2015 5:45,0.29655,0.284784079
12/1/2015 6:00,0.30268,0.290374041
12/1/2015 6:15,0.30909,0.296249032
12/1/2015 6:30,0.31579,0.302414
12/1/2015 6:45,0.32278,0.308874249
12/1/2015 7:00,0.33007,0.315635085
12/1/2015 7:15,0.33762,0.322803974
12/1/2015 7:30,0.34539,0.33034277
12/1/2015 7:45,0.35335,0.338105977
12/1/2015 8:00,0.36147,0.346025109
12/1/2015 8:15,0.3697,0.354132831
12/1/2015 8:30,0.37802,0.362395108
12/1/2015 8:45,0.38638,0.370778501
12/1/2015 9:00,0.39476,0.379245818
12/1/2015 9:15,0.40311,0.387734711
12/1/2015 9:30,0.41139,0.396231592
12/1/2015 9:45,0.41958,0.404700994
12/1/2015 10:00,0.42764,0.413105905
12/1/2015 10:15,0.43552,0.421407521
12/1/2015 10:30,0.4432,0.429573119
12/1/2015 10:45,0.45064,0.437566459
12/1/2015 11:00,0.4578,0.445351422
12/1/2015 11:15,0.46465,0.452891827
12/1/2015 11:30,0.47115,0.46021086
12/1/2015 11:45,0.47728,0.467243552
12/1/2015 12:00,0.483,0.473937213
12/1/2015 12:15,0.4883,0.480270922
12/1/2015 12:30,0.49315,0.486213565
12/1/2015 12:45,0.49753,0.491724491
12/1/2015 13:00,0.50141,0.49677515
12/1/2015 13:15,0.50475,0.501338303
12/1/2015 13:30,0.50755,0.505387843
12/1/2015 13:45,0.50978,0.50889802
12/1/2015 14:00,0.5114,0.511842668
12/1/2015 14:15,0.51239,0.514196157
12/1/2015 14:30,0.51274,0.515932381
12/1/2015 14:45,0.5124,0.517025769
12/1/2015 15:00,0.51137,0.517450392
12/1/2015 15:15,0.50961,0.517180085
12/1/2015 15:30,0.50709,0.516189516
12/1/2015 15:45,0.50381,0.514452398
12/1/2015 16:00,0.49981,0.511863589
12/1/2015 16:15,0.49513,0.508443296
12/1/2015 16:30,0.48982,0.504315197
12/1/2015 16:45,0.48394,0.499516428
12/1/2015 17:00,0.47754,0.494090915
12/1/2015 17:15,0.47066,0.488086998
12/1/2015 17:30,0.46337,0.481555104
12/1/2015 17:45,0.4557,0.474564254
12/1/2015 18:00,0.44772,0.467194736
12/1/2015 18:15,0.43946,0.459448457
12/1/2015 18:30,0.43099,0.451377094
12/1/2015 18:45,0.42236,0.443032265
12/1/2015 19:00,0.41361,0.434465289
12/1/2015 19:15,0.40479,0.425728023
12/1/2015 19:30,0.39596,0.416872025
12/1/2015 19:45,0.38717,0.407948732
12/1/2015 20:00,0.37847,0.399009883
12/1/2015 20:15,0.3699,0.390106857
12/1/2015 20:30,0.36153,0.38129133
12/1/2015 20:45,0.3534,0.372614861
12/1/2015 21:00,0.34556,0.364129126
12/1/2015 21:15,0.33806,0.355885625
12/1/2015 21:30,0.33096,0.347935855
12/1/2015 21:45,0.3243,0.340331495
12/1/2015 22:00,0.31814,0.333124101
12/1/2015 22:15,0.31253,0.326365292
12/1/2015 22:30,0.30751,0.320106506
12/1/2015 22:45,0.30314,0.314393699
12/1/2015 23:00,0.29947,0.309278071
12/1/2015 23:15,0.29656,0.304812729
12/1/2015 23:30,0.29444,0.301054537
12/1/2015 23:45,0.29318,0.29805541
12/2/2015 0:00,0.29282,0.295867026
12/2/2015 0:15,0.2934,0.294541061
12/2/2015 0:30,0.2949,0.294124424
12/2/2015 0:45,0.29728,0.294612944
12/2/2015 1:00,0.30052,0.295987427
12/2/2015 1:15,0.30457,0.298182964
12/2/2015 1:30,0.30939,0.301150084
12/2/2015 1:45,0.31497,0.304864347
12/2/2015 2:00,0.32125,0.309345424
12/2/2015 2:15,0.32821,0.314588845
12/2/2015 2:30,0.33581,0.320569992
12/2/2015 2:45,0.34401,0.327245712
12/2/2015 3:00,0.35279,0.334575713
12/2/2015 3:15,0.3621,0.342524946
12/2/2015 3:30,0.37191,0.351058245
12/2/2015 3:45,0.38218,0.360140741
12/2/2015 4:00,0.39289,0.369737208
12/2/2015 4:15,0.40399,0.379817545
12/2/2015 4:30,0.41545,0.390350282
12/2/2015 4:45,0.42724,0.401300013
12/2/2015 5:00,0.43932,0.412626505
12/2/2015 5:15,0.45165,0.424291134
12/2/2015 5:30,0.46421,0.436258495
12/2/2015 5:45,0.47695,0.448493421
12/2/2015 6:00,0.48984,0.46096611
12/2/2015 6:15,0.50285,0.473640084
12/2/2015 6:30,0.51594,0.486473024
12/2/2015 6:45,0.52908,0.499431074
12/2/2015 7:00,0.54222,0.512480795
12/2/2015 7:15,0.55535,0.525588334
12/2/2015 7:30,0.56842,0.538722456
12/2/2015 7:45,0.58139,0.551846445
12/2/2015 8:00,0.59423,0.564922869
12/2/2015 8:15,0.60691,0.577835917
12/2/2015 8:30,0.6194,0.590628147
12/2/2015 8:45,0.63165,0.603269637
12/2/2015 9:00,0.64363,0.615726113
12/2/2015 9:15,0.65532,0.627963245
12/2/2015 9:30,0.6667,0.639956594
12/2/2015 9:45,0.67773,0.651678026
12/2/2015 10:00,0.68839,0.663099349
12/2/2015 10:15,0.69866,0.674194872
12/2/2015 10:30,0.70852,0.684938371
12/2/2015 10:45,0.71794,0.69530499
12/2/2015 11:00,0.72689,0.705269933
12/2/2015 11:15,0.73535,0.714807749
12/2/2015 11:30,0.7433,0.723881125
12/2/2015 11:45,0.7507,0.732479751
12/2/2015 12:00,0.75755,0.740573406
12/2/2015 12:15,0.7638,0.748143971
12/2/2015 12:30,0.76944,0.755167425
12/2/2015 12:45,0.77444,0.76161921
12/2/2015 13:00,0.77878,0.767474711
12/2/2015 13:15,0.78243,0.772709787
12/2/2015 13:30,0.78537,0.777299941
12/2/2015 13:45,0.78757,0.781220555
12/2/2015 14:00,0.78901,0.784447372
12/2/2015 14:15,0.78966,0.786955893
12/2/2015 14:30,0.78951,0.7887218
12/2/2015 14:45,0.78851,0.789720476
12/2/2015 15:00,0.78666,0.789927781
12/2/2015 15:15,0.78392,0.789319158
12/2/2015 15:30,0.78027,0.787869871
12/2/2015 15:45,0.77569,0.785512984
12/2/2015 16:00,0.77015,0.78209269
12/2/2015 16:15,0.76362,0.777752459
12/2/2015 16:30,0.75608,0.772467673
12/2/2015 16:45,0.74752,0.766214013
12/2/2015 17:00,0.73789,0.758966982
12/2/2015 17:15,0.72718,0.750702143
12/2/2015 17:30,0.71539,0.741395056
12/2/2015 17:45,0.70257,0.731033981
12/2/2015 18:00,0.68881,0.71963197
12/2/2015 18:15,0.67421,0.70720315
12/2/2015 18:30,0.65884,0.693853199
12/2/2015 18:45,0.64279,0.679655552
12/2/2015 19:00,0.62615,0.664683819
12/2/2015 19:15,0.609,0.649017751
12/2/2015 19:30,0.59143,0.632741392
12/2/2015 19:45,0.57352,0.615940452
12/2/2015 20:00,0.55537,0.598680735
12/2/2015 20:15,0.53705,0.581013799
12/2/2015 20:30,0.51865,0.563077331
12/2/2015 20:45,0.50026,0.54495734
12/2/2015 21:00,0.48196,0.526739359
12/2/2015 21:15,0.46384,0.508509636
12/2/2015 21:30,0.44599,0.490353942
12/2/2015 21:45,0.42848,0.472357869
12/2/2015 22:00,0.41141,0.454607069
12/2/2015 22:15,0.39486,0.43718791
12/2/2015 22:30,0.37892,0.420186222
12/2/2015 22:45,0.36367,0.403687179
12/2/2015 23:00,0.3492,0.387776554
12/2/2015 23:15,0.3356,0.372540176
12/2/2015 23:30,0.32294,0.358063519
12/2/2015 23:45,0.31132,0.344432771
12/3/2015 0:00,0.30083,0.331733465
12/3/2015 0:15,0.29154,0.320051432
12/3/2015 0:30,0.28354,0.309472501
12/3/2015 0:45,0.27692,0.300082386
12/3/2015 1:00,0.27177,0.291966856
12/3/2015 1:15,0.26816,0.285211742
12/3/2015 1:30,0.26619,0.279902935
12/3/2015 1:45,0.26595,0.276125908
12/3/2015 2:00,0.26751,0.27396673
12/3/2015 2:15,0.27093,0.273511171
12/3/2015 2:30,0.27614,0.274822295
12/3/2015 2:45,0.28303,0.277873874
12/3/2015 3:00,0.29149,0.28248018
12/3/2015 3:15,0.30141,0.288561642
12/3/2015 3:30,0.3127,0.296051681
12/3/2015 3:45,0.32524,0.305009663
12/3/2015 4:00,0.33893,0.315374553
12/3/2015 4:15,0.35365,0.327044129
12/3/2015 4:30,0.36931,0.33991158
12/3/2015 4:45,0.38579,0.353870273
12/3/2015 5:00,0.403,0.368813396
12/3/2015 5:15,0.42081,0.384634078
12/3/2015 5:30,0.43914,0.401225686
12/3/2015 5:45,0.45786,0.41848129
12/3/2015 6:00,0.47687,0.436294198
12/3/2015 6:15,0.49607,0.454557657
12/3/2015 6:30,0.51535,0.473164856
12/3/2015 6:45,0.5346,0.492009223
12/3/2015 7:00,0.55372,0.510981143
12/3/2015 7:15,0.5726,0.529969394
12/3/2015 7:30,0.59113,0.54887408
12/3/2015 7:45,0.6092,0.567588985
12/3/2015 8:00,0.62672,0.586007237
12/3/2015 8:15,0.64357,0.604022443
12/3/2015 8:30,0.65964,0.621527493
12/3/2015 8:45,0.67483,0.638378859
12/3/2015 9:00,0.68903,0.65448612
12/3/2015 9:15,0.70214,0.669766009
12/3/2015 9:30,0.71405,0.684112072
12/3/2015 9:45,0.72465,0.697418034
12/3/2015 10:00,0.73384,0.709577441
12/3/2015 10:15,0.7415,0.720476568
12/3/2015 10:30,0.74754,0.730008304
12/3/2015 10:45,0.75187,0.738076746
12/3/2015 11:00,0.75454,0.744597137
12/3/2015 11:15,0.75563,0.749567866
12/3/2015 11:30,0.7552,0.75300914
12/3/2015 11:45,0.75334,0.75494206
12/3/2015 12:00,0.75011,0.755396187
12/3/2015 12:15,0.74559,0.754410684
12/3/2015 12:30,0.73986,0.752036095
12/3/2015 12:45,0.73299,0.748237908
12/3/2015 13:00,0.72505,0.742924571
12/3/2015 13:15,0.71611,0.736458957
12/3/2015 13:30,0.70626,0.728915095
12/3/2015 13:45,0.69556,0.720366478
12/3/2015 14:00,0.6841,0.710878313
12/3/2015 14:15,0.67193,0.700524807
12/3/2015 14:30,0.65915,0.689386964
12/3/2015 14:45,0.64582,0.677538574
12/3/2015 15:00,0.63201,0.665056527
12/3/2015 15:15,0.61781,0.65201211
12/3/2015 15:30,0.60328,0.638478816
12/3/2015 15:45,0.5885,0.624511182
12/3/2015 16:00,0.57354,0.610171437
12/3/2015 16:15,0.55848,0.595563948
12/3/2015 16:30,0.5434,0.580763042
12/3/2015 16:45,0.52835,0.565842867
12/3/2015 17:00,0.51343,0.550877571
12/3/2015 17:15,0.49871,0.535941303
12/3/2015 17:30,0.48425,0.52110821
12/3/2015 17:45,0.47013,0.506453395
12/3/2015 18:00,0.45643,0.492050231
12/3/2015 18:15,0.44322,0.477973104
12/3/2015 18:30,0.43058,0.464288771
12/3/2015 18:45,0.41858,0.451078415
12/3/2015 19:00,0.40729,0.4384166
12/3/2015 19:15,0.39678,0.426377654
12/3/2015 19:30,0.38713,0.415035903
12/3/2015 19:45,0.3783,0.404453695
12/3/2015 20:00,0.37029,0.394645512
12/3/2015 20:15,0.36305,0.385614455
12/3/2015 20:30,0.35656,0.377360642
12/3/2015 20:45,0.3508,0.369874299
12/3/2015 21:00,0.34573,0.363138199
12/3/2015 21:15,0.34132,0.35713011
12/3/2015 21:30,0.33756,0.351823032
12/3/2015 21:45,0.33441,0.347189248
12/3/2015 22:00,0.33184,0.343200803
12/3/2015 22:15,0.32983,0.339829922
12/3/2015 22:30,0.32835,0.337048769
12/3/2015 22:45,0.32737,0.334829509
12/3/2015 23:00,0.32686,0.333144367
12/3/2015 23:15,0.32679,0.331965446
12/3/2015 23:30,0.32715,0.331264973
12/3/2015 23:45,0.32789,0.331014991
12/4/2015 0:00,0.32899,0.331187844
12/4/2015 0:15,0.33043,0.331755579
12/4/2015 0:30,0.33217,0.332659721
12/4/2015 0:45,0.33419,0.33386898
12/4/2015 1:00,0.33646,0.335358262
12/4/2015 1:15,0.33896,0.337132633
12/4/2015 1:30,0.34164,0.339170158
12/4/2015 1:45,0.3445,0.341442943
12/4/2015 2:00,0.34749,0.343923092
12/4/2015 2:15,0.3506,0.34658289
12/4/2015 2:30,0.35379,0.3493945
12/4/2015 2:45,0.35703,0.352330029
12/4/2015 3:00,0.3603,0.3553617
12/4/2015 3:15,0.36357,0.358461618
12/4/2015 3:30,0.36682,0.361602068
12/4/2015 3:45,0.37001,0.364755034
12/4/2015 4:00,0.37312,0.367892861
12/4/2015 4:15,0.37614,0.370990872
12/4/2015 4:30,0.37908,0.374036789
12/4/2015 4:45,0.38193,0.37702167
12/4/2015 5:00,0.3847,0.379936635
12/4/2015 5:15,0.38737,0.382774234
12/4/2015 5:30,0.38996,0.385528207
12/4/2015 5:45,0.39245,0.388193846
12/4/2015 6:00,0.39485,0.39076972
12/4/2015 6:15,0.39716,0.393254638
12/4/2015 6:30,0.39938,0.395647585
12/4/2015 6:45,0.4015,0.397947252
12/4/2015 7:00,0.40352,0.400152743
12/4/2015 7:15,0.40544,0.402262866
12/4/2015 7:30,0.40727,0.404276609
12/4/2015 7:45,0.40899,0.406193197
12/4/2015 8:00,0.41062,0.408011138
12/4/2015 8:15,0.41214,0.409729362
12/4/2015 8:30,0.41355,0.411346793
12/4/2015 8:45,0.41487,0.412862241
12/4/2015 9:00,0.41608,0.414274693
12/4/2015 9:15,0.41718,0.415583253
12/4/2015 9:30,0.41817,0.416786432
12/4/2015 9:45,0.41906,0.417883396
12/4/2015 10:00,0.41983,0.418872952
12/4/2015 10:15,0.42049,0.419754028
12/4/2015 10:30,0.42104,0.420525551
12/4/2015 10:45,0.42148,0.421186447
12/4/2015 11:00,0.4218,0.421735585
12/4/2015 11:15,0.42201,0.42217201
12/4/2015 11:30,0.4221,0.422494471
12/4/2015 11:45,0.42207,0.422701895
12/4/2015 12:00,0.42193,0.42279321
12/4/2015 12:15,0.42166,0.422767282
12/4/2015 12:30,0.42128,0.422622979
12/4/2015 12:45,0.42077,0.422359347
12/4/2015 13:00,0.42013,0.421967924
12/4/2015 13:15,0.41938,0.421431005
12/4/2015 13:30,0.41849,0.420771003
12/4/2015 13:45,0.41748,0.419986904
12/4/2015 14:00,0.41635,0.419077635
12/4/2015 14:15,0.41508,0.418042183
12/4/2015 14:30,0.41368,0.416879237
12/4/2015 14:45,0.41216,0.415587842
12/4/2015 15:00,0.4105,0.414168954
12/4/2015 15:15,0.4087,0.412622571
12/4/2015 15:30,0.40678,0.410939097
12/4/2015 15:45,0.40471,0.409121931
12/4/2015 16:00,0.40251,0.407171249
12/4/2015 16:15,0.40017,0.4050861
12/4/2015 16:30,0.3977,0.402864695
12/4/2015 16:45,0.39508,0.400508285
12/4/2015 17:00,0.39232,0.39803499
12/4/2015 17:15,0.38942,0.395433724
12/4/2015 17:30,0.38638,0.392691851
12/4/2015 17:45,0.38319,0.389808178
12/4/2015 18:00,0.37986,0.386781394
12/4/2015 18:15,0.37638,0.383610666
12/4/2015 18:30,0.37275,0.38029474
12/4/2015 18:45,0.36898,0.376832664
12/4/2015 19:00,0.36505,0.373223186
12/4/2015 19:15,0.36097,0.369465172
12/4/2015 19:30,0.35674,0.365557551
12/4/2015 19:45,0.35236,0.36149931
12/4/2015 20:00,0.34782,0.357289314
12/4/2015 20:15,0.34313,0.352925539
12/4/2015 20:30,0.33828,0.348406911
12/4/2015 20:45,0.33327,0.343733132
12/4/2015 21:00,0.32811,0.338903189
12/4/2015 21:15,0.32278,0.33391583
12/4/2015 21:30,0.3173,0.328770041
12/4/2015 21:45,0.31169,0.323468983
12/4/2015 22:00,0.30599,0.318033218
12/4/2015 22:15,0.30023,0.312487483
12/4/2015 22:30,0.29445,0.306857407
12/4/2015 22:45,0.28867,0.30117172
12/4/2015 23:00,0.28294,0.295461476
12/4/2015 23:15,0.27729,0.289759278
12/4/2015 23:30,0.27176,0.284099102
12/4/2015 23:45,0.26637,0.278515458
12/5/2015 0:00,0.26116,0.273042679
12/5/2015 0:15,0.25617,0.267715156
12/5/2015 0:30,0.25142,0.262566984
12/5/2015 0:45,0.24697,0.257632494
12/5/2015 1:00,0.24283,0.253004551
12/5/2015 1:15,0.23904,0.248680934
12/5/2015 1:30,0.23564,0.244667247
12/5/2015 1:45,0.23266,0.240997121
12/5/2015 2:00,0.23014,0.237702891
12/5/2015 2:15,0.22811,0.234821215
12/5/2015 2:30,0.22663,0.232390717
12/5/2015 2:45,0.22573,0.230451211
12/5/2015 3:00,0.22546,0.229042813
12/5/2015 3:15,0.22586,0.228211805
12/5/2015 3:30,0.22697,0.228003189
12/5/2015 3:45,0.22884,0.228459075
12/5/2015 4:00,0.23151,0.229616597
12/5/2015 4:15,0.23502,0.231481329
12/5/2015 4:30,0.23941,0.234069183
12/5/2015 4:45,0.24473,0.237418547
12/5/2015 5:00,0.25102,0.241599604
12/5/2015 5:15,0.25833,0.24667944
12/5/2015 5:30,0.26669,0.252830863
12/5/2015 5:45,0.27615,0.259983957
12/5/2015 6:00,0.28675,0.268182218
12/5/2015 6:15,0.29851,0.277469099
12/5/2015 6:30,0.31134,0.287868202
12/5/2015 6:45,0.32513,0.299325407
12/5/2015 7:00,0.33975,0.31176722
12/5/2015 7:15,0.35509,0.325119019
12/5/2015 7:30,0.37103,0.339299321
12/5/2015 7:45,0.38746,0.3542189
12/5/2015 8:00,0.40426,0.369775176
12/5/2015 8:15,0.42132,0.385858715
12/5/2015 8:30,0.43851,0.402353048
