dt,Actual,Predicted
2015-11-22 23:30:00,0.8836286659999999,0.26388972997665405
2015-11-22 23:45:00,0.88659966,0.2612614333629608
2015-11-23 00:00:00,0.889556408,0.25891005992889404
2015-11-23 00:15:00,0.8924927709999999,0.25692296028137207
2015-11-23 00:30:00,0.8954023720000001,0.25541773438453674
2015-11-23 00:45:00,0.898279011,0.25421246886253357
2015-11-23 01:00:00,0.90111661,0.25343039631843567
2015-11-23 01:15:00,0.903908968,0.2531909644603729
2015-11-23 01:30:00,0.9066496490000001,0.2536327838897705
2015-11-23 01:45:00,0.909332514,0.2545318603515625
2015-11-23 02:00:00,0.9119516609999999,0.2560359239578247
2015-11-23 02:15:00,0.914500475,0.25832316279411316
2015-11-23 02:30:00,0.916973233,0.2616097033023834
2015-11-23 02:45:00,0.919362903,0.26539722084999084
2015-11-23 03:00:00,0.9216639999999999,0.2695065140724182
2015-11-23 03:15:00,0.9238702059999999,0.27399489283561707
2015-11-23 03:30:00,0.925975442,0.2786824107170105
2015-11-23 03:45:00,0.92797339,0.2835896909236908
2015-11-23 04:00:00,0.9298577309999999,0.2887662649154663
2015-11-23 04:15:00,0.9316220279999999,0.2942682206630707
2015-11-23 04:30:00,0.9332604409999999,0.3001673221588135
2015-11-23 04:45:00,0.934766889,0.30590200424194336
2015-11-23 05:00:00,0.936134696,0.31141600012779236
2015-11-23 05:15:00,0.937357903,0.3166525065898895
2015-11-23 05:30:00,0.9384304290000001,0.3215416669845581
2015-11-23 05:45:00,0.939345717,0.32673588395118713
2015-11-23 06:00:00,0.9400978090000001,0.33228322863578796
2015-11-23 06:15:00,0.940680504,0.3382321894168854
2015-11-23 06:30:00,0.941087604,0.34462517499923706
2015-11-23 06:45:00,0.9413126709999999,0.3507692515850067
2015-11-23 07:00:00,0.941349745,0.3565874397754669
2015-11-23 07:15:00,0.941192508,0.3619854152202606
2015-11-23 07:30:00,0.940834761,0.3668455183506012
2015-11-23 07:45:00,0.94026053,0.3714413046836853
2015-11-23 08:00:00,0.939431548,0.37572842836380005
2015-11-23 08:15:00,0.938381791,0.3796268403530121
2015-11-23 08:30:00,0.937105179,0.38303953409194946
2015-11-23 08:45:00,0.9355952740000001,0.38611316680908203
2015-11-23 09:00:00,0.9338461159999999,0.38877803087234497
2015-11-23 09:15:00,0.931851387,0.39094457030296326
2015-11-23 09:30:00,0.929604888,0.392572283744812
2015-11-23 09:45:00,0.92710042,0.3941531181335449
2015-11-23 10:00:00,0.924331903,0.39568495750427246
2015-11-23 10:15:00,0.921292782,0.39714720845222473
2015-11-23 10:30:00,0.9179772140000001,0.3985128402709961
2015-11-23 10:45:00,0.914378762,0.3997640013694763
2015-11-23 11:00:00,0.91049099,0.40087947249412537
2015-11-23 11:15:00,0.906308055,0.4018338918685913
2015-11-23 11:30:00,0.90182358,0.4025956988334656
2015-11-23 11:45:00,0.897031426,0.4032484292984009
2015-11-23 12:00:00,0.891925454,0.40377503633499146
2015-11-23 12:15:00,0.886501133,0.40415650606155396
2015-11-23 12:30:00,0.8807608490000001,0.40436843037605286
2015-11-23 12:45:00,0.8747085929999999,0.4045303463935852
2015-11-23 13:00:00,0.868348777,0.4046275317668915
2015-11-23 13:15:00,0.8616875409999999,0.4046420454978943
2015-11-23 13:30:00,0.85473156,0.40454912185668945
2015-11-23 13:45:00,0.8474889990000001,0.40439221262931824
2015-11-23 14:00:00,0.839968026,0.40414318442344666
2015-11-23 14:15:00,0.832176447,0.4037671685218811
2015-11-23 14:30:00,0.824122667,0.4032239019870758
2015-11-23 14:45:00,0.8158158659999999,0.4026235342025757
2015-11-23 15:00:00,0.8072642090000001,0.40194785594940186
2015-11-23 15:15:00,0.79844594,0.40117722749710083
2015-11-23 15:30:00,0.789386094,0.400273859500885
2015-11-23 15:45:00,0.780106008,0.39934241771698
2015-11-23 16:00:00,0.7706142659999999,0.39834943413734436
2015-11-23 16:15:00,0.760919094,0.39725399017333984
2015-11-23 16:30:00,0.7510295509999999,0.395988792181015
2015-11-23 16:45:00,0.7409536240000001,0.3943725824356079
2015-11-23 17:00:00,0.730700254,0.39227133989334106
2015-11-23 17:15:00,0.7202777859999999,0.3895221948623657
2015-11-23 17:30:00,0.7096840740000001,0.3859247863292694
2015-11-23 17:45:00,0.698931038,0.3820352554321289
2015-11-23 18:00:00,0.688034356,0.3777919411659241
2015-11-23 18:15:00,0.6770022509999999,0.37318918108940125
2015-11-23 18:30:00,0.665843666,0.36829057335853577
2015-11-23 18:45:00,0.654566944,0.36323365569114685
2015-11-23 19:00:00,0.643180668,0.35801175236701965
2015-11-23 19:15:00,0.631693304,0.3526168167591095
2015-11-23 19:30:00,0.6201135520000001,0.34702980518341064
2015-11-23 19:45:00,0.608419478,0.34151142835617065
2015-11-23 20:00:00,0.596638441,0.3361285626888275
2015-11-23 20:15:00,0.584790289,0.33095818758010864
2015-11-23 20:30:00,0.572883546,0.32609835267066956
2015-11-23 20:45:00,0.560927033,0.320984423160553
2015-11-23 21:00:00,0.548929274,0.3156145215034485
2015-11-23 21:15:00,0.53689754,0.30999934673309326
2015-11-23 21:30:00,0.524836659,0.3041740357875824
2015-11-23 21:45:00,0.512759984,0.2985643744468689
2015-11-23 22:00:00,0.500676274,0.2933157682418823
2015-11-23 22:15:00,0.488594174,0.28858983516693115
2015-11-23 22:30:00,0.47652226700000005,0.2845858335494995
2015-11-23 22:45:00,0.464469254,0.2809550166130066
2015-11-23 23:00:00,0.45244389799999996,0.2778005599975586
2015-11-23 23:15:00,0.440454721,0.27524301409721375
2015-11-23 23:30:00,0.428509772,0.2734242081642151
2015-11-23 23:45:00,0.41661787,0.27177971601486206
2015-11-24 00:00:00,0.40478742100000004,0.2703550457954407
2015-11-24 00:15:00,0.393027484,0.26921018958091736
2015-11-24 00:30:00,0.381346285,0.2684297561645508
2015-11-24 00:45:00,0.369752645,0.26780715584754944
2015-11-24 01:00:00,0.358255029,0.2674320936203003
2015-11-24 01:15:00,0.34686178,0.2674209177494049
2015-11-24 01:30:00,0.33558172,0.26792192459106445
2015-11-24 01:45:00,0.324423373,0.26890426874160767
2015-11-24 02:00:00,0.313395202,0.27049070596694946
2015-11-24 02:15:00,0.302505851,0.27282458543777466
2015-11-24 02:30:00,0.291763902,0.27607205510139465
2015-11-24 02:45:00,0.281177878,0.279575377702713
2015-11-24 03:00:00,0.270756423,0.28325819969177246
2015-11-24 03:15:00,0.26050812,0.2870856523513794
2015-11-24 03:30:00,0.250441492,0.2910686731338501
2015-11-24 03:45:00,0.240565225,0.29509755969047546
2015-11-24 04:00:00,0.23088775600000003,0.2991827726364136
2015-11-24 04:15:00,0.22141782899999998,0.3033369183540344
2015-11-24 04:30:00,0.21216385100000001,0.30758142471313477
2015-11-24 04:45:00,0.203133717,0.3117368519306183
2015-11-24 05:00:00,0.194336638,0.31576886773109436
2015-11-24 05:15:00,0.18578182199999999,0.3196413516998291
2015-11-24 05:30:00,0.177480713,0.3233141005039215
2015-11-24 05:45:00,0.169447765,0.3272339999675751
2015-11-24 06:00:00,0.161701187,0.3314491808414459
2015-11-24 06:15:00,0.154261023,0.33601000905036926
2015-11-24 06:30:00,0.147147521,0.3409585952758789
2015-11-24 06:45:00,0.14038209599999998,0.3457675576210022
2015-11-24 07:00:00,0.133986637,0.35038435459136963
2015-11-24 07:15:00,0.127978191,0.3547421991825104
2015-11-24 07:30:00,0.122378498,0.35875967144966125
2015-11-24 07:45:00,0.117214322,0.3624679148197174
2015-11-24 08:00:00,0.112512901,0.3657992482185364
2015-11-24 08:15:00,0.108297065,0.3686753511428833
2015-11-24 08:30:00,0.104589805,0.37100300192832947
2015-11-24 08:45:00,0.101414055,0.37328439950942993
2015-11-24 09:00:00,0.098792672,0.3755107820034027
2015-11-24 09:15:00,0.09674830699999999,0.377669095993042
2015-11-24 09:30:00,0.09530399699999999,0.3797520101070404
2015-11-24 09:45:00,0.09448307800000001,0.38172653317451477
2015-11-24 10:00:00,0.09430828699999999,0.38355177640914917
2015-11-24 10:15:00,0.09480252900000001,0.3851795196533203
2015-11-24 10:30:00,0.09598887,0.38654643297195435
2015-11-24 10:45:00,0.097838655,0.3878624737262726
2015-11-24 11:00:00,0.10036464,0.3891346752643585
2015-11-24 11:15:00,0.103588402,0.3903709948062897
2015-11-24 11:30:00,0.107582375,0.39159172773361206
2015-11-24 11:45:00,0.11237672,0.39260149002075195
2015-11-24 12:00:00,0.11799432300000001,0.39337027072906494
2015-11-24 12:15:00,0.12445661400000001,0.3938542902469635
2015-11-24 12:30:00,0.131777242,0.3940022587776184
2015-11-24 12:45:00,0.139980778,0.3941802978515625
2015-11-24 13:00:00,0.149092644,0.39438942074775696
2015-11-24 13:15:00,0.159139529,0.39462798833847046
2015-11-24 13:30:00,0.170144126,0.39489275217056274
2015-11-24 13:45:00,0.182126984,0.39505594968795776
2015-11-24 14:00:00,0.195113704,0.3950842022895813
2015-11-24 14:15:00,0.209116295,0.39493894577026367
2015-11-24 14:30:00,0.224089727,0.3945696949958801
2015-11-24 14:45:00,0.239980444,0.3941974937915802
2015-11-24 15:00:00,0.256733477,0.39382100105285645
2015-11-24 15:15:00,0.274289131,0.3934275805950165
2015-11-24 15:30:00,0.292581677,0.39298388361930847
2015-11-24 15:45:00,0.311538458,0.39235949516296387
2015-11-24 16:00:00,0.331076026,0.3914726674556732
2015-11-24 16:15:00,0.351108789,0.3902192711830139
2015-11-24 16:30:00,0.371550441,0.3884721100330353
2015-11-24 16:45:00,0.39231532799999996,0.3864208459854126
2015-11-24 17:00:00,0.413317561,0.3839714527130127
2015-11-24 17:15:00,0.43447119,0.38100874423980713
2015-11-24 17:30:00,0.455690384,0.3773978352546692
2015-11-24 17:45:00,0.476894855,0.3736707270145416
2015-11-24 18:00:00,0.497999728,0.3698406517505646
2015-11-24 18:15:00,0.518913567,0.36587947607040405
2015-11-24 18:30:00,0.539542913,0.36175835132598877
2015-11-24 18:45:00,0.5598068829999999,0.35737019777297974
2015-11-24 19:00:00,0.579623342,0.35265541076660156
2015-11-24 19:15:00,0.5989056229999999,0.34754693508148193
2015-11-24 19:30:00,0.617567897,0.3419613838195801
2015-11-24 19:45:00,0.635474622,0.33640381693840027
2015-11-24 20:00:00,0.65257591,0.3309398293495178
2015-11-24 20:15:00,0.6688026189999999,0.3256478011608124
2015-11-24 20:30:00,0.6840690970000001,0.32062503695487976
2015-11-24 20:45:00,0.69828999,0.31541720032691956
2015-11-24 21:00:00,0.7113794090000001,0.31000572443008423
2015-11-24 21:15:00,0.723239779,0.3043767213821411
2015-11-24 21:30:00,0.7337924840000001,0.2985475957393646
2015-11-24 21:45:00,0.7429596190000001,0.29285332560539246
2015-11-24 22:00:00,0.75065583,0.28739336133003235
2015-11-24 22:15:00,0.7567957040000001,0.2822956144809723
2015-11-24 22:30:00,0.7612558009999999,0.2777237892150879
2015-11-24 22:45:00,0.7639980909999999,0.27355682849884033
2015-11-24 23:00:00,0.765053153,0.26994797587394714
2015-11-24 23:15:00,0.764454722,0.26707959175109863
2015-11-24 23:30:00,0.762237251,0.265166699886322
2015-11-24 23:45:00,0.7584417459999999,0.2634522616863251
2015-11-25 00:00:00,0.75280875,0.2619874179363251
2015-11-25 00:15:00,0.745575368,0.2608383297920227
2015-11-25 00:30:00,0.736969531,0.2600957751274109
2015-11-25 00:45:00,0.727070868,0.25948366522789
2015-11-25 01:00:00,0.7159590720000001,0.2590843141078949
2015-11-25 01:15:00,0.70368439,0.25900882482528687
2015-11-25 01:30:00,0.6903485659999999,0.2594050467014313
2015-11-25 01:45:00,0.6760367159999999,0.2603148818016052
2015-11-25 02:00:00,0.660829663,0.2618822455406189
2015-11-25 02:15:00,0.644806623,0.2642768323421478
2015-11-25 02:30:00,0.628055513,0.2676951587200165
2015-11-25 02:45:00,0.61067915,0.27155953645706177
2015-11-25 03:00:00,0.5927912,0.27581968903541565
2015-11-25 03:15:00,0.574418604,0.2803449332714081
2015-11-25 03:30:00,0.555608511,0.2851531207561493
2015-11-25 03:45:00,0.5364156370000001,0.28995510935783386
2015-11-25 04:00:00,0.516945601,0.2947522699832916
2015-11-25 04:15:00,0.497282624,0.29954764246940613
2015-11-25 04:30:00,0.477519989,0.30435314774513245
2015-11-25 04:45:00,0.457709789,0.30911752581596375
2015-11-25 05:00:00,0.437948227,0.3138335645198822
2015-11-25 05:15:00,0.41832554299999997,0.31849703192710876
2015-11-25 05:30:00,0.3989169,0.3231033384799957
2015-11-25 05:45:00,0.379807055,0.32793647050857544
2015-11-25 06:00:00,0.361076415,0.3330270051956177
2015-11-25 06:15:00,0.342805266,0.3384043574333191
2015-11-25 06:30:00,0.325073719,0.3440881073474884
2015-11-25 06:45:00,0.307960868,0.3495972156524658
2015-11-25 07:00:00,0.291547656,0.35487741231918335
2015-11-25 07:15:00,0.275973678,0.3598615825176239
2015-11-25 07:30:00,0.261420786,0.3644666075706482
2015-11-25 07:45:00,0.247721002,0.36877959966659546
2015-11-25 08:00:00,0.234895274,0.3727375566959381
2015-11-25 08:15:00,0.222959355,0.37629011273384094
2015-11-25 08:30:00,0.21192209399999998,0.37935516238212585
2015-11-25 08:45:00,0.201790348,0.3822883665561676
2015-11-25 09:00:00,0.192576692,0.3850577175617218
2015-11-25 09:15:00,0.184283718,0.38762134313583374
2015-11-25 09:30:00,0.176904753,0.3899250030517578
2015-11-25 09:45:00,0.170423433,0.3920690715312958
2015-11-25 10:00:00,0.164828673,0.3940821886062622
2015-11-25 10:15:00,0.160120651,0.3960265517234802
2015-11-25 10:30:00,0.156301454,0.3978835940361023
2015-11-25 10:45:00,0.153366581,0.3996415436267853
2015-11-25 11:00:00,0.151313126,0.40128856897354126
2015-11-25 11:15:00,0.150138289,0.40281015634536743
2015-11-25 11:30:00,0.149839386,0.4041859805583954
2015-11-25 11:45:00,0.150413796,0.4054650664329529
2015-11-25 12:00:00,0.151857883,0.40662673115730286
2015-11-25 12:15:00,0.154107571,0.407647043466568
2015-11-25 12:30:00,0.157146111,0.4084916114807129
2015-11-25 12:45:00,0.16097115,0.40926438570022583
2015-11-25 13:00:00,0.165638909,0.40993091464042664
2015-11-25 13:15:00,0.17116259,0.4104478359222412
2015-11-25 13:30:00,0.17753516100000002,0.4107649326324463
2015-11-25 13:45:00,0.18475680100000003,0.4109763205051422
2015-11-25 14:00:00,0.192958131,0.411048024892807
2015-11-25 14:15:00,0.202092811,0.4109416604042053
2015-11-25 14:30:00,0.212081954,0.4106104075908661
2015-11-25 14:45:00,0.222922459,0.4103032052516937
2015-11-25 15:00:00,0.23465009,0.4100169837474823
2015-11-25 15:15:00,0.24724362800000002,0.4097425937652588
2015-11-25 15:30:00,0.260681212,0.40945565700531006
2015-11-25 15:45:00,0.274957895,0.4090086817741394
2015-11-25 16:00:00,0.290071309,0.4083303213119507
2015-11-25 16:15:00,0.305967987,0.40733182430267334
2015-11-25 16:30:00,0.322603464,0.40589800477027893
2015-11-25 16:45:00,0.339919508,0.40405339002609253
2015-11-25 17:00:00,0.357852995,0.4018213450908661
2015-11-25 17:15:00,0.376321495,0.3991684913635254
2015-11-25 17:30:00,0.39527475799999995,0.3959767520427704
2015-11-25 17:45:00,0.41464334700000005,0.39253848791122437
2015-11-25 18:00:00,0.434350312,0.38876965641975403
2015-11-25 18:15:00,0.45431864299999997,0.38456565141677856
2015-11-25 18:30:00,0.474471569,0.3798102140426636
2015-11-25 18:45:00,0.494732082,0.37473052740097046
2015-11-25 19:00:00,0.515023172,0.36942487955093384
2015-11-25 19:15:00,0.535268188,0.36394599080085754
2015-11-25 19:30:00,0.555389941,0.35827142000198364
2015-11-25 19:45:00,0.57531172,0.35243335366249084
2015-11-25 20:00:00,0.594956636,0.346441388130188
2015-11-25 20:15:00,0.614204705,0.3403090238571167
2015-11-25 20:30:00,0.632991493,0.33405882120132446
2015-11-25 20:45:00,0.6512700920000001,0.3276483416557312
2015-11-25 21:00:00,0.668966532,0.32110053300857544
2015-11-25 21:15:00,0.6860042209999999,0.3144528865814209
2015-11-25 21:30:00,0.7023062109999999,0.3077751696109772
2015-11-25 21:45:00,0.717792511,0.30121472477912903
2015-11-25 22:00:00,0.7323697809999999,0.29487866163253784
2015-11-25 22:15:00,0.74598366,0.2889205515384674
2015-11-25 22:30:00,0.758557558,0.2835231125354767
2015-11-25 22:45:00,0.770014822,0.2785683572292328
2015-11-25 23:00:00,0.7802792190000001,0.2742098569869995
2015-11-25 23:15:00,0.789274275,0.27063050866127014
2015-11-25 23:30:00,0.7969235179999999,0.2680485248565674
2015-11-25 23:45:00,0.803150535,0.26558756828308105
2015-11-26 00:00:00,0.8078786729999999,0.26329556107521057
2015-11-26 00:15:00,0.811031699,0.2612396776676178
2015-11-26 00:30:00,0.812532842,0.2595198452472687
2015-11-26 00:45:00,0.812326312,0.258075475692749
2015-11-26 01:00:00,0.810435355,0.2570350766181946
2015-11-26 01:15:00,0.8069046740000001,0.2565615177154541
2015-11-26 01:30:00,0.801550269,0.2568545937538147
2015-11-26 01:45:00,0.794420004,0.257747620344162
2015-11-26 02:00:00,0.7858213190000001,0.25938522815704346
2015-11-26 02:15:00,0.7758404609999999,0.2619364559650421
2015-11-26 02:30:00,0.764571786,0.2656005620956421
2015-11-26 02:45:00,0.752111077,0.26949164271354675
2015-11-26 03:00:00,0.7385540009999999,0.27364251017570496
2015-11-26 03:15:00,0.72399646,0.2778472602367401
2015-11-26 03:30:00,0.708521008,0.2820999324321747
2015-11-26 03:45:00,0.6922225359999999,0.2865358591079712
2015-11-26 04:00:00,0.675209343,0.2912164330482483
2015-11-26 04:15:00,0.657577693,0.2962140142917633
2015-11-26 04:30:00,0.63942337,0.30161839723587036
2015-11-26 04:45:00,0.620795667,0.30700424313545227
2015-11-26 05:00:00,0.601815462,0.31235015392303467
2015-11-26 05:15:00,0.582599819,0.317634254693985
2015-11-26 05:30:00,0.563244641,0.32283470034599304
2015-11-26 05:45:00,0.543847084,0.3282433748245239
2015-11-26 06:00:00,0.524503529,0.333905965089798
2015-11-26 06:15:00,0.505309463,0.33987078070640564
2015-11-26 06:30:00,0.486361146,0.34617310762405396
2015-11-26 06:45:00,0.467754781,0.3523452877998352
2015-11-26 07:00:00,0.449586689,0.35833805799484253
2015-11-26 07:15:00,0.43195051,0.3640848696231842
2015-11-26 07:30:00,0.414946496,0.3695042133331299
2015-11-26 07:45:00,0.398669779,0.3744741678237915
2015-11-26 08:00:00,0.383216619,0.3788926899433136
2015-11-26 08:15:00,0.368683219,0.38262876868247986
2015-11-26 08:30:00,0.35516613700000005,0.3855355978012085
2015-11-26 08:45:00,0.34276145700000005,0.3883395195007324
2015-11-26 09:00:00,0.331565559,0.39102017879486084
2015-11-26 09:15:00,0.32166034,0.39356377720832825
2015-11-26 09:30:00,0.313069582,0.3960091769695282
2015-11-26 09:45:00,0.30580276300000003,0.39830198884010315
2015-11-26 10:00:00,0.299866378,0.4003896713256836
2015-11-26 10:15:00,0.295253873,0.4022100269794464
2015-11-26 10:30:00,0.291950762,0.4036819338798523
2015-11-26 10:45:00,0.289935589,0.4050929546356201
2015-11-26 11:00:00,0.289181709,0.40644052624702454
2015-11-26 11:15:00,0.28966105,0.4077175259590149
2015-11-26 11:30:00,0.29134571600000003,0.40891456604003906
2015-11-26 11:45:00,0.294133425,0.40990227460861206
2015-11-26 12:00:00,0.29796600300000003,0.4106428623199463
2015-11-26 12:15:00,0.30281770199999997,0.4110948443412781
2015-11-26 12:30:00,0.30873739699999997,0.4112047851085663
2015-11-26 12:45:00,0.315730095,0.4113190472126007
2015-11-26 13:00:00,0.3237679,0.4114258587360382
2015-11-26 13:15:00,0.332823098,0.411507248878479
2015-11-26 13:30:00,0.342867494,0.41154226660728455
2015-11-26 13:45:00,0.353864908,0.411432683467865
2015-11-26 14:00:00,0.365745127,0.4111400246620178
2015-11-26 14:15:00,0.37842947200000004,0.410621702671051
2015-11-26 14:30:00,0.391838908,0.4098241329193115
2015-11-26 14:45:00,0.40589064399999997,0.40906471014022827
2015-11-26 15:00:00,0.420498848,0.4083462953567505
2015-11-26 15:15:00,0.43557179,0.40766945481300354
2015-11-26 15:30:00,0.4510113,0.4070188105106354
2015-11-26 15:45:00,0.466716945,0.40620991587638855
2015-11-26 16:00:00,0.482589483,0.4051639139652252
2015-11-26 16:15:00,0.498527348,0.40378090739250183
2015-11-26 16:30:00,0.514430225,0.40192946791648865
2015-11-26 16:45:00,0.530197978,0.39976930618286133
2015-11-26 17:00:00,0.545730293,0.39720773696899414
2015-11-26 17:15:00,0.560927153,0.39412015676498413
2015-11-26 17:30:00,0.575686395,0.3903478980064392
2015-11-26 17:45:00,0.5899052020000001,0.3863085210323334
2015-11-26 18:00:00,0.603499472,0.3819088637828827
2015-11-26 18:15:00,0.61641115,0.37705615162849426
2015-11-26 18:30:00,0.62860167,0.3716861605644226
2015-11-26 18:45:00,0.6400763389999999,0.3660547137260437
2015-11-26 19:00:00,0.650813103,0.3601281940937042
2015-11-26 19:15:00,0.660795212,0.35385510325431824
2015-11-26 19:30:00,0.670013428,0.3471694588661194
2015-11-26 19:45:00,0.678469002,0.3404044210910797
2015-11-26 20:00:00,0.6861653329999999,0.33361631631851196
2015-11-26 20:15:00,0.6931059959999999,0.32686683535575867
2015-11-26 20:30:00,0.699294567,0.3202338218688965
2015-11-26 20:45:00,0.7047353390000001,0.313363254070282
2015-11-26 21:00:00,0.709411085,0.3062499165534973
2015-11-26 21:15:00,0.7133209709999999,0.2989012897014618
2015-11-26 21:30:00,0.71649456,0.29135972261428833
2015-11-26 21:45:00,0.718935013,0.2839375138282776
2015-11-26 22:00:00,0.7206493620000001,0.2767937481403351
2015-11-26 22:15:00,0.7216410040000001,0.270109623670578
2015-11-26 22:30:00,0.721913576,0.2641092538833618
2015-11-26 22:45:00,0.721470594,0.2588005065917969
2015-11-26 23:00:00,0.720315754,0.25442060828208923
2015-11-26 23:15:00,0.718452513,0.2512477934360504
2015-11-26 23:30:00,0.7157007459999999,0.24949781596660614
2015-11-26 23:45:00,0.71223706,0.2479991763830185
2015-11-27 00:00:00,0.708071947,0.2466234564781189
2015-11-27 00:15:00,0.7032119040000001,0.24536673724651337
2015-11-27 00:30:00,0.697660625,0.24426856637001038
2015-11-27 00:45:00,0.6914215090000001,0.243319571018219
2015-11-27 01:00:00,0.684498429,0.24259233474731445
2015-11-27 01:15:00,0.676895142,0.24218067526817322
2015-11-27 01:30:00,0.668614626,0.24220530688762665
2015-11-27 01:45:00,0.659660757,0.2425437718629837
2015-11-27 02:00:00,0.650036931,0.24329692125320435
2015-11-27 02:15:00,0.639746666,0.24459317326545715
2015-11-27 02:30:00,0.628806293,0.2465907782316208
2015-11-27 02:45:00,0.61724174,0.2489633858203888
2015-11-27 03:00:00,0.605092824,0.2518268823623657
2015-11-27 03:15:00,0.592418432,0.25521817803382874
2015-11-27 03:30:00,0.579257667,0.25920769572257996
2015-11-27 03:45:00,0.5656489729999999,0.2637694180011749
2015-11-27 04:00:00,0.551602125,0.26896238327026367
2015-11-27 04:15:00,0.537186742,0.27433982491493225
2015-11-27 04:30:00,0.522435486,0.2799547016620636
2015-11-27 04:45:00,0.507427812,0.28559958934783936
2015-11-27 05:00:00,0.49221324899999996,0.2912728488445282
2015-11-27 05:15:00,0.476843476,0.2969760298728943
2015-11-27 05:30:00,0.461379945,0.30270981788635254
2015-11-27 05:45:00,0.44587534700000003,0.30872610211372375
2015-11-27 06:00:00,0.430381894,0.31507110595703125
2015-11-27 06:15:00,0.414952219,0.3217923045158386
2015-11-27 06:30:00,0.39963883200000005,0.32892879843711853
2015-11-27 06:45:00,0.384494364,0.3358326554298401
2015-11-27 07:00:00,0.36957109,0.3424432575702667
2015-11-27 07:15:00,0.354919672,0.3486873209476471
2015-11-27 07:30:00,0.340594351,0.3544725179672241
2015-11-27 07:45:00,0.326648235,0.3599833548069
2015-11-27 08:00:00,0.313133597,0.3651529550552368
2015-11-27 08:15:00,0.300102949,0.3699275851249695
2015-11-27 08:30:00,0.287608802,0.3742283880710602
2015-11-27 08:45:00,0.275703788,0.3783053755760193
2015-11-27 09:00:00,0.264440179,0.38209274411201477
2015-11-27 09:15:00,0.253871322,0.3855157196521759
2015-11-27 09:30:00,0.24406082899999998,0.3885054290294647
2015-11-27 09:45:00,0.235059485,0.39131373167037964
2015-11-27 10:00:00,0.226920977,0.39391010999679565
2015-11-27 10:15:00,0.21968813199999998,0.3963533043861389
2015-11-27 10:30:00,0.213413432,0.398686945438385
2015-11-27 10:45:00,0.20814938800000002,0.4008886218070984
2015-11-27 11:00:00,0.20394860199999998,0.40293028950691223
2015-11-27 11:15:00,0.200853124,0.40477707982063293
2015-11-27 11:30:00,0.198863193,0.4063868224620819
2015-11-27 11:45:00,0.197968736,0.4078279733657837
2015-11-27 12:00:00,0.198157832,0.40906551480293274
2015-11-27 12:15:00,0.199410602,0.4100601375102997
2015-11-27 12:30:00,0.201681063,0.4107597768306732
2015-11-27 12:45:00,0.20486871899999998,0.41139957308769226
2015-11-27 13:00:00,0.208945975,0.4119550585746765
2015-11-27 13:15:00,0.21395652,0.41239452362060547
2015-11-27 13:30:00,0.219907925,0.4126783311367035
2015-11-27 13:45:00,0.226765737,0.41283172369003296
2015-11-27 14:00:00,0.23449941,0.4128079414367676
2015-11-27 14:15:00,0.243072972,0.41255223751068115
2015-11-27 14:30:00,0.252460957,0.41199591755867004
2015-11-27 14:45:00,0.26263201199999997,0.41140785813331604
2015-11-27 15:00:00,0.27354943800000003,0.4107750654220581
2015-11-27 15:15:00,0.28518253600000004,0.41008153557777405
2015-11-27 15:30:00,0.297500372,0.40928882360458374
2015-11-27 15:45:00,0.31046736199999997,0.40833935141563416
2015-11-27 16:00:00,0.324044228,0.4071543216705322
2015-11-27 16:15:00,0.33820545700000004,0.4056292176246643
2015-11-27 16:30:00,0.352927804,0.4036267399787903
2015-11-27 16:45:00,0.368180811,0.40122073888778687
2015-11-27 17:00:00,0.383933425,0.3982766568660736
2015-11-27 17:15:00,0.40015512700000005,0.39462533593177795
2015-11-27 17:30:00,0.41681581700000003,0.3900514245033264
2015-11-27 17:45:00,0.433884084,0.3851684331893921
2015-11-27 18:00:00,0.45132917200000006,0.3798776865005493
2015-11-27 18:15:00,0.46912062200000004,0.37408632040023804
2015-11-27 18:30:00,0.487227261,0.3678058087825775
2015-11-27 18:45:00,0.505618632,0.36119580268859863
2015-11-27 19:00:00,0.5242642160000001,0.3542090058326721
2015-11-27 19:15:00,0.543133199,0.34678900241851807
2015-11-27 19:30:00,0.562194705,0.3388592302799225
2015-11-27 19:45:00,0.581389606,0.3309258222579956
2015-11-27 20:00:00,0.600617528,0.3230822682380676
2015-11-27 20:15:00,0.6197395920000001,0.3154350221157074
2015-11-27 20:30:00,0.63857758,0.30811166763305664
2015-11-27 20:45:00,0.657083035,0.3005119264125824
2015-11-27 21:00:00,0.675107419,0.2926647365093231
2015-11-27 21:15:00,0.6924591059999999,0.2846299409866333
2015-11-27 21:30:00,0.7089621420000001,0.2765098214149475
2015-11-27 21:45:00,0.7244222159999999,0.2687699496746063
2015-11-27 22:00:00,0.738664985,0.26164862513542175
2015-11-27 22:15:00,0.7515220640000001,0.2554183006286621
2015-11-27 22:30:00,0.7627420429999999,0.25040262937545776
2015-11-27 22:45:00,0.7722051740000001,0.24657924473285675
2015-11-27 23:00:00,0.7797509429999999,0.24382485449314117
2015-11-27 23:15:00,0.785201192,0.24157899618148804
2015-11-27 23:30:00,0.7883775829999999,0.23993264138698578
2015-11-27 23:45:00,0.789102137,0.23837758600711823
2015-11-28 00:00:00,0.7871961,0.23693706095218658
2015-11-28 00:15:00,0.7825347779999999,0.23564393818378448
2015-11-28 00:30:00,0.7752074000000001,0.23454543948173523
2015-11-28 00:45:00,0.764689684,0.23360049724578857
